Date,Open,High,Low,Close,Volume,Adj Close
2013-09-25,50.330002,50.68,50.09,50.43,738500,46.997414
2013-09-26,50.48,50.790001000000004,50.48,50.689999,767900,47.239715000000004
2013-09-27,50.400002,50.540001000000004,50.16,50.400002,582400,46.969457
2013-09-30,50.23,50.349998,49.91,50.130001,888500,46.717834
2013-10-01,50.150002,50.939999,49.889998999999996,50.939999,909200,47.472698
2013-10-02,50.689999,50.700001,49.939999,50.189999,1303500,46.773748
2013-10-03,49.990002000000004,50.150002,49.43,49.740002000000004,894700,46.354381
2013-10-04,49.700001,50.5,49.630001,50.470001,654500,47.034692
2013-10-07,50.07,50.080002,49.779999,49.889998999999996,708400,46.494169
2013-10-08,49.790001000000004,50.0,49.57,49.709998999999996,923700,46.32642
2013-10-09,49.849998,50.130001,49.73,49.939999,1004600,46.540765
2013-10-10,50.5,51.310001,50.439999,51.290001000000004,1082800,47.798877000000005
2013-10-11,51.290001000000004,51.77,51.080002,51.759997999999996,718600,48.236884
2013-10-14,51.279999,51.889998999999996,51.279999,51.82,740300,48.292801000000004
2013-10-15,51.84,51.959998999999996,51.099998,51.27,748700,47.780238
2013-10-16,51.509997999999996,52.130001,51.509997999999996,51.82,911200,48.292801000000004
2013-10-17,51.720001,52.790001000000004,51.5,52.669998,664500,49.084943
2013-10-18,52.970001,53.16,52.52,52.619999,1097000,49.038346999999995
2013-10-21,52.740002000000004,53.52,52.540001000000004,53.5,1141200,49.85845
2013-10-22,53.57,54.470001,53.5,54.16,1409600,50.473526
2013-10-23,54.07,54.09,53.490002000000004,53.639998999999996,1065500,49.98892
2013-10-24,53.650002,53.669998,53.049999,53.34,913000,49.709340999999995
2013-10-25,53.490002000000004,53.900002,53.220001,53.889998999999996,510900,50.221903000000005
2013-10-28,53.939999,54.779999,53.849998,54.540001000000004,1144900,50.827662
2013-10-29,54.669998,55.540001000000004,54.549999,55.299999,950400,51.53593
2013-10-30,55.209998999999996,55.279999,54.68,54.830002,660800,51.097923
2013-10-31,54.709998999999996,54.919998,53.77,54.0,1051600,50.324417
2013-11-01,54.09,54.240002000000004,53.279999,53.990002000000004,719600,50.315099
2013-11-04,54.310001,54.419998,53.57,54.209998999999996,1099800,50.520122
2013-11-05,54.09,54.139998999999996,53.369999,54.009997999999996,1199100,50.333734
2013-11-06,56.259997999999996,56.259997999999996,53.740002000000004,54.689999,1692900,50.96745
2013-11-07,54.459998999999996,54.669998,52.68,53.0,1918400,49.392483
2013-11-08,53.0,53.889998999999996,52.52,53.790001000000004,991700,50.128710999999996
2013-11-11,53.860001000000004,54.150002,53.580002,53.869999,670400,50.203264000000004
2013-11-12,53.860001000000004,53.869999,53.150002,53.849998,679300,50.184625
2013-11-13,53.57,54.02,53.150002,53.900002,722600,50.231225
2013-11-14,54.07,54.290001000000004,53.740002000000004,53.98,758900,50.305778000000004
2013-11-15,53.619999,54.240002000000004,53.459998999999996,54.119999,771500,50.436248
2013-11-18,54.139998999999996,54.290001000000004,53.880001,53.990002000000004,655400,50.315099
2013-11-19,54.02,54.189999,53.810001,53.91,524200,50.240542
2013-11-20,53.919998,54.060001,52.900002,53.240002000000004,751800,49.616149
2013-11-21,53.419998,53.490002000000004,52.779999,53.040001000000004,684400,49.429761
2013-11-22,53.009997999999996,53.75,52.82,53.650002,597600,49.998241
2013-11-25,53.77,54.040001000000004,53.290001000000004,53.450001,632000,49.811854
2013-11-26,53.060001,53.389998999999996,52.900002,53.169998,625400,49.849352
2013-11-27,53.189999,53.330002,52.849998,53.049999,371500,49.736847
2013-11-29,53.009997999999996,53.009997999999996,52.639998999999996,52.669998,246700,49.380578
2013-12-02,52.720001,52.84,52.110001000000004,52.549999,786100,49.268074
2013-12-03,52.470001,54.07,52.34,53.93,1527200,50.561889
2013-12-04,53.52,54.57,53.400002,54.34,1815100,50.946283
2013-12-05,54.07,55.330002,53.560001,54.009997999999996,1952800,50.636891
2013-12-06,54.43,54.98,54.200001,54.959998999999996,872000,51.527561
2013-12-09,55.07,55.389998999999996,54.830002,55.060001,639000,51.621318
2013-12-10,54.860001000000004,55.119999,54.330002,54.700001,741600,51.2838
2013-12-11,54.799999,55.009997999999996,54.200001,54.299999,752000,50.90878
2013-12-12,54.099998,54.18,53.279999,53.419998,778500,50.083738000000004
2013-12-13,53.580002,53.709998999999996,52.790001000000004,53.189999,656200,49.868103000000005
2013-12-16,53.490002000000004,54.080002,53.360001000000004,53.75,885600,50.39313
2013-12-17,53.77,53.959998999999996,53.380001,53.790001000000004,738300,50.430633
2013-12-18,53.880001,55.43,53.669998,55.389998999999996,1103200,51.930706
2013-12-19,55.32,55.400002,54.619999,54.970001,689300,51.536938
2013-12-20,55.110001000000004,55.310001,54.77,54.939999,862800,51.50881
2013-12-23,55.259997999999996,55.32,54.759997999999996,54.939999,551800,51.50881
2013-12-24,55.07,55.279999,54.75,55.040001000000004,136900,51.602565999999996
2013-12-26,55.09,55.459998999999996,54.700001,55.389998999999996,301500,51.930706
2013-12-27,55.16,55.799999,55.139998999999996,55.759997999999996,609600,52.277597
2013-12-30,55.700001,55.98,55.34,55.759997999999996,443200,52.277597
2013-12-31,56.009997999999996,56.490002000000004,56.009997999999996,56.150002,550600,52.643243999999996
2014-01-02,55.950001,56.049999,54.849998,55.220001,1352700,51.771325
2014-01-03,55.360001000000004,55.439999,54.73,55.009997999999996,802600,51.574436999999996
2014-01-06,55.150002,55.200001,54.57,54.799999,886400,51.377553999999996
2014-01-07,55.0,55.639998999999996,54.799999,55.349998,1407200,51.893203
2014-01-08,55.5,55.66,55.110001000000004,55.220001,935700,51.771325
2014-01-09,55.400002,55.450001,55.09,55.299999,700200,51.846327
2014-01-10,55.43,56.23,55.389998999999996,56.080002,1160500,52.577616000000006
2014-01-13,56.029999,57.18,55.740002000000004,55.939999,2130200,52.44635600000001
2014-01-14,55.959998999999996,56.790001000000004,55.919998,56.669998,1218400,53.130765000000004
2014-01-15,56.610001000000004,56.610001000000004,56.049999,56.23,1210700,52.718244999999996
2014-01-16,56.060001,56.419998,55.77,56.150002,1072800,52.643243999999996
2014-01-17,56.130001,56.240002000000004,55.48,55.580002,1169300,52.108841999999996
2014-01-21,55.610001000000004,55.970001,54.860001000000004,55.110001000000004,1517300,51.668194
2014-01-22,55.189999,55.84,55.110001000000004,55.349998,1207600,51.893203
2014-01-23,54.939999,55.099998,54.369999,54.450001,997200,51.049414
2014-01-24,54.220001,54.439999,53.82,53.82,904900,50.458758
2014-01-27,53.650002,54.57,53.630001,54.240002000000004,1040900,50.85253
2014-01-28,54.27,54.830002,54.080002,54.700001,871500,51.2838
2014-01-29,54.200001,54.200001,53.130001,53.41,1136200,50.074364
2014-01-30,53.73,53.990002000000004,53.459998999999996,53.810001,771500,50.449384
2014-01-31,52.959998999999996,53.200001,52.549999,52.639998999999996,1071400,49.352453000000004
2014-02-03,52.599998,52.639998999999996,51.459998999999996,51.459998999999996,1321400,48.246148
2014-02-04,51.77,52.029999,51.279999,51.48,1337000,48.264899
2014-02-05,51.299999,51.459998999999996,50.900002,51.32,791300,48.114892
2014-02-06,51.48,51.77,51.41,51.669998,763200,48.443032
2014-02-07,51.970001,52.439999,51.830002,52.41,567800,49.136818
2014-02-10,52.57,52.68,52.009997999999996,52.52,725000,49.239948
2014-02-11,52.52,53.369999,52.41,53.290001000000004,757200,49.961859999999994
2014-02-12,53.48,53.630001,53.0,53.099998,1373600,49.783724
2014-02-13,52.68,54.68,52.68,54.529999,1322400,51.124416
2014-02-14,54.619999,55.110001000000004,54.43,55.02,1242200,51.583815
2014-02-18,54.630001,55.830002,54.619999,55.73,1463800,52.249472
2014-02-19,55.720001,56.75,55.599998,56.119999,1382000,52.615115
2014-02-20,56.099998,56.419998,55.66,56.130001,1449000,52.624492000000004
2014-02-21,56.139998999999996,56.709998999999996,55.919998,56.599998,956600,53.065137
2014-02-24,57.0,57.540001000000004,56.75,57.27,1372800,53.69329499999999
2014-02-25,57.330002,57.48,56.970001,57.25,758800,53.67454300000001
2014-02-26,57.130001,57.279999,56.630001,56.68,700700,53.485816
2014-02-27,56.700001,57.07,56.610001000000004,56.91,761100,53.702854
2014-02-28,56.98,57.18,56.540001000000004,56.830002,919800,53.627364
2014-03-03,56.5,56.709998999999996,56.060001,56.619999,732900,53.429196
2014-03-04,57.07,57.41,56.689999,56.919998,896800,53.712289
2014-03-05,57.0,57.720001,56.900002,57.490002000000004,956500,54.25017
2014-03-06,57.48,58.189999,57.369999,57.990002000000004,1185000,54.72199200000001
2014-03-07,58.07,58.48,57.84,58.240002000000004,856700,54.957904000000006
2014-03-10,58.18,58.490002000000004,58.0,58.459998999999996,675500,55.165503
2014-03-11,58.43,58.490002000000004,57.900002,58.029999,763100,54.759736
2014-03-12,57.720001,58.310001,57.66,58.110001000000004,727200,54.835229000000005
2014-03-13,58.259997999999996,58.450001,57.549999,57.630001,798800,54.38228
2014-03-14,57.57,58.16,57.439999,57.610001000000004,782700,54.363406000000005
2014-03-17,57.799999,58.25,57.639998999999996,58.25,641200,54.967339
2014-03-18,58.209998999999996,58.360001000000004,57.91,58.18,562700,54.901284
2014-03-19,58.209998999999996,58.5,57.529999,57.75,601200,54.495516
2014-03-20,57.66,58.18,57.470001,58.16,383900,54.88241
2014-03-21,58.16,59.150002,58.16,58.5,1255500,55.20325
2014-03-24,58.630001,59.02,57.48,57.549999,753200,54.306785999999995
2014-03-25,58.009997999999996,58.630001,57.810001,58.610001000000004,1125200,55.307052
2014-03-26,58.650002,58.849998,57.799999,57.799999,591600,54.542698
2014-03-27,57.98,58.389998999999996,57.790001000000004,58.07,699300,54.797481999999995
2014-03-28,58.52,58.82,57.900002,58.080002,888200,54.806920999999996
2014-03-31,58.610001000000004,58.98,58.34,58.860001000000004,880600,55.542963
2014-04-01,58.93,59.009997999999996,58.5,58.869999,747400,55.552398
2014-04-02,58.869999,59.529999,58.610001000000004,59.5,1150100,56.146894999999994
2014-04-03,59.669998,59.75,59.209998999999996,59.720001,1329900,56.354498
2014-04-04,60.0,60.900002,59.52,59.790001000000004,1686900,56.420553000000005
2014-04-07,59.669998,60.040001000000004,59.119999,59.220001,1799400,55.882676000000004
2014-04-08,59.299999,59.75,58.77,59.220001,1576500,55.882676000000004
2014-04-09,59.349998,59.459998999999996,58.689999,59.330002,1208400,55.986477
2014-04-10,58.560001,59.310001,58.009997999999996,58.029999,1085500,54.759736
2014-04-11,58.0,58.299999,56.790001000000004,57.080002,1433200,53.863275
2014-04-14,57.529999,57.759997999999996,57.09,57.540001000000004,909000,54.297351
2014-04-15,57.619999,57.700001,56.599998,57.27,932200,54.042567000000005
2014-04-16,57.650002,58.619999,57.450001,58.529999,1067400,55.23155799999999
2014-04-17,58.369999,58.700001,57.98,58.310001,869400,55.023959
2014-04-21,58.240002000000004,58.369999,57.91,58.16,409300,54.88241
2014-04-22,58.25,59.240002000000004,58.07,59.080002,1224700,55.750566000000006
2014-04-23,59.130001,59.279999,58.540001000000004,58.57,708600,55.269305
2014-04-24,58.689999,59.169998,58.43,59.080002,650600,55.750566000000006
2014-04-25,59.029999,59.029999,58.290001000000004,58.560001,801100,55.25986999999999
2014-04-28,58.959998999999996,60.16,58.75,60.150002,1175700,56.760266
2014-04-29,60.360001000000004,60.529999,60.049999,60.16,797300,56.769701
2014-04-30,60.169998,60.169998,59.459998999999996,59.970001,1209000,56.59041
2014-05-01,60.060001,60.48,59.610001000000004,60.48,904000,57.071667000000005
2014-05-02,60.5,60.59,60.259997999999996,60.580002,719500,57.166033999999996
2014-05-05,60.290001000000004,60.549999,59.98,60.549999,870800,57.137722
2014-05-06,60.279999,60.360001000000004,59.689999,59.77,789300,56.401680000000006
2014-05-07,60.0,62.419998,60.0,61.950001,1876500,58.458827
2014-05-08,62.099998,63.529999,62.099998,63.459998999999996,2117600,59.88373000000001
2014-05-09,63.389998999999996,64.059998,63.220001,63.810001,1239300,60.21400799999999
2014-05-12,63.970001,64.160004,63.389998999999996,63.669998,1271400,60.08189399999999
2014-05-13,63.849998,64.16999799999999,63.59,64.029999,799500,60.421606999999995
2014-05-14,64.0,64.25,63.560001,63.580002,871600,59.99697
2014-05-15,63.459998999999996,63.759997999999996,63.389998999999996,63.73,1277800,60.138514
2014-05-16,63.669998,65.459999,63.669998,64.910004,2904800,61.252019999999995
2014-05-19,64.639999,65.08000200000001,64.589996,64.959999,1285600,61.299198
2014-05-20,64.82,65.0,64.589996,64.769997,1097900,61.119903
2014-05-21,65.0,65.110001,64.339996,64.519997,1623800,60.883991
2014-05-22,64.519997,64.739998,64.339996,64.550003,951900,60.912307
2014-05-23,64.720001,64.839996,64.279999,64.400002,1232900,60.770759
2014-05-27,64.66999799999999,65.089996,64.480003,64.790001,2294100,61.138780000000004
2014-05-28,64.379997,64.529999,63.830002,64.300003,1599000,61.024892
2014-05-29,64.440002,65.360001,64.379997,65.339996,2295700,62.011913
2014-05-30,65.160004,65.800003,65.029999,65.730003,2332600,62.382055
2014-06-02,65.599998,65.82,65.379997,65.769997,1390500,62.420012
2014-06-03,65.739998,66.0,65.550003,65.589996,2036000,62.24918
2014-06-04,65.589996,65.83000200000001,65.349998,65.57,795200,62.230202
2014-06-05,65.870003,65.870003,65.379997,65.650002,855400,62.306128
2014-06-06,65.610001,66.779999,65.610001,66.720001,1168600,63.321628000000004
2014-06-09,66.389999,67.139999,66.269997,67.110001,1456600,63.691763
2014-06-10,67.389999,71.389999,67.379997,70.709999,7120300,67.108396
2014-06-11,71.050003,72.300003,70.300003,72.07,5248100,68.399125
2014-06-12,71.989998,72.779999,71.230003,71.470001,2521900,67.82968699999999
2014-06-13,71.459999,71.650002,71.040001,71.230003,1924700,67.60191400000001
2014-06-16,71.199997,71.540001,70.93,71.529999,1321900,67.886629
2014-06-17,71.68,71.849998,71.300003,71.5,1106300,67.85815799999999
2014-06-18,71.480003,72.57,71.379997,72.5,1529400,68.807223
2014-06-19,72.75,73.309998,72.57,73.160004,1599900,69.43361
2014-06-20,73.739998,75.550003,73.300003,74.860001,3014000,71.04701800000001
2014-06-23,74.959999,74.959999,73.599998,73.699997,1697400,69.946099
2014-06-24,73.699997,73.699997,72.639999,73.349998,2340900,69.613927
2014-06-25,73.18,73.949997,73.059998,73.860001,1122600,70.097952
2014-06-26,73.75,74.279999,73.589996,74.209999,1057900,70.43012399999999
2014-06-27,74.019997,74.43,73.779999,74.400002,1486300,70.610449
2014-06-30,74.220001,74.83000200000001,73.959999,74.160004,1574400,70.382675
2014-07-01,74.16999799999999,74.599998,73.639999,74.199997,1405800,70.420631
2014-07-02,74.410004,74.58000200000001,73.139999,73.58000200000001,1759500,69.832215
2014-07-03,73.959999,74.110001,73.519997,73.800003,1143600,70.041011
2014-07-07,73.510002,73.779999,73.16999799999999,73.360001,1028900,69.62342
2014-07-08,73.470001,73.91999799999999,73.110001,73.16999799999999,1165000,69.443095
2014-07-09,73.239998,73.769997,73.239998,73.540001,1302900,69.794252
2014-07-10,72.980003,73.550003,72.769997,73.32,864700,69.58545600000001
2014-07-11,73.190002,73.699997,73.190002,73.589996,915500,69.841701
2014-07-14,73.959999,74.690002,72.879997,72.959999,1493800,69.243792
2014-07-15,72.949997,73.029999,72.139999,72.529999,2447200,68.83569399999999
2014-07-16,72.970001,73.709999,72.120003,72.449997,1419300,68.75976700000001
2014-07-17,72.269997,72.510002,71.290001,71.389999,943300,67.75376
2014-07-18,71.550003,72.559998,71.300003,72.5,1025700,68.807223
2014-07-21,72.099998,72.400002,71.690002,72.190002,615200,68.513015
2014-07-22,72.440002,72.559998,72.209999,72.440002,637500,68.750282
2014-07-23,72.66999799999999,72.849998,72.239998,72.57,825200,68.87365799999999
2014-07-24,72.910004,73.139999,72.220001,73.010002,946400,69.291249
2014-07-25,72.550003,72.620003,71.470001,71.57,727400,67.924592
2014-07-28,71.290001,71.32,70.0,70.360001,1837500,66.776224
2014-07-29,70.769997,70.949997,70.029999,70.089996,863500,66.519973
2014-07-30,70.470001,70.480003,69.010002,69.099998,1342200,65.5804
2014-07-31,68.870003,68.910004,67.470001,67.529999,1353300,64.09036800000001
2014-08-01,67.16999799999999,68.099998,67.0,67.639999,1288400,64.194766
2014-08-04,67.599998,67.940002,67.220001,67.900002,1254600,64.441525
2014-08-05,67.809998,67.910004,66.949997,67.209999,1558000,63.786668000000006
2014-08-06,69.620003,71.690002,69.32,71.08000200000001,3551600,67.459553
2014-08-07,71.489998,71.5,69.550003,69.699997,1742300,66.149838
2014-08-08,69.470001,71.290001,69.43,71.190002,1317600,67.56395
2014-08-11,71.269997,72.269997,71.230003,71.91999799999999,1283400,68.256764
2014-08-12,71.489998,72.269997,71.489998,72.25,943700,68.56995699999999
2014-08-13,72.58000200000001,72.800003,72.059998,72.550003,1466200,68.854679
2014-08-14,73.300003,74.91999799999999,72.839996,74.900002,1674700,71.084981
2014-08-15,74.779999,75.470001,74.269997,74.860001,1184600,71.04701800000001
2014-08-18,75.339996,75.529999,74.949997,75.18,925500,71.350718
2014-08-19,75.41999799999999,75.610001,75.190002,75.209999,959400,71.379189
2014-08-20,75.199997,75.199997,74.41999799999999,74.690002,677400,70.885678
2014-08-21,74.809998,74.910004,74.440002,74.489998,1058400,70.695861
2014-08-22,74.470001,74.620003,73.91999799999999,74.019997,913200,70.249799
2014-08-25,74.639999,74.699997,74.279999,74.589996,616600,70.790766
2014-08-26,74.589996,74.910004,74.089996,74.129997,728400,70.354197
2014-08-27,74.029999,74.07,73.5,73.650002,873000,70.24928299999999
2014-08-28,73.529999,73.809998,73.32,73.620003,609600,70.220669
2014-08-29,73.709999,73.989998,73.43,73.949997,734700,70.535426
2014-09-02,74.16999799999999,74.16999799999999,72.940002,73.110001,985700,69.734216
2014-09-03,73.239998,73.690002,72.870003,73.0,998000,69.62929399999999
2014-09-04,73.199997,73.449997,72.089996,72.239998,1116200,68.90438499999999
2014-09-05,72.040001,72.209999,71.57,72.150002,1528600,68.81854399999999
2014-09-08,71.91999799999999,72.360001,71.18,71.82,1228000,68.50377900000001
2014-09-09,70.989998,71.129997,70.029999,70.190002,1644200,66.949046
2014-09-10,70.160004,70.82,70.110001,70.699997,1576000,67.43549200000001
2014-09-11,70.529999,71.629997,70.459999,71.58000200000001,1506700,68.274863
2014-09-12,71.41999799999999,72.260002,71.010002,71.800003,3175500,68.484706
2014-09-15,76.709999,77.779999,75.309998,76.0,10515100,72.49077199999999
2014-09-16,76.599998,77.660004,74.959999,77.459999,3518100,73.88335699999999
2014-09-17,77.209999,77.57,76.339996,77.0,1704600,73.444598
2014-09-18,77.220001,77.290001,76.599998,76.889999,1367100,73.33967700000001
2014-09-19,77.279999,77.290001,76.449997,76.58000200000001,1445800,73.043993
2014-09-22,76.279999,76.610001,75.879997,76.389999,940700,72.862764
2014-09-23,75.5,76.160004,75.43,75.610001,1155000,72.11878100000001
2014-09-24,75.440002,76.68,75.220001,76.510002,1048200,72.977226
2014-09-25,76.029999,76.300003,74.860001,74.879997,978700,71.422485
2014-09-26,74.839996,74.839996,73.529999,74.07,1130200,70.649888
2014-09-29,74.18,74.639999,73.879997,74.220001,2254400,70.792963
2014-09-30,74.059998,74.980003,73.980003,74.440002,1255400,71.002806
2014-10-01,74.0,74.089996,72.290001,72.58000200000001,1550500,69.228689
2014-10-02,72.349998,72.809998,71.720001,72.370003,1142800,69.028387
2014-10-03,72.91999799999999,74.279999,72.690002,74.010002,2904400,70.59266099999999
2014-10-06,74.279999,74.389999,73.139999,73.639999,1817400,70.239742
2014-10-07,73.309998,73.93,73.120003,73.190002,1321600,69.810524
2014-10-08,73.300003,75.33000200000001,72.91999799999999,75.260002,1770900,71.784943
2014-10-09,74.93,75.139999,73.550003,73.599998,1691000,70.201589
2014-10-10,73.720001,74.519997,73.0,73.269997,1754000,69.886824
2014-10-13,73.07,73.349998,71.800003,71.860001,1654800,68.541933
2014-10-14,72.0,72.339996,71.129997,71.440002,1652600,68.141328
2014-10-15,70.93,70.940002,67.089996,68.360001,3911500,65.20354300000001
2014-10-16,66.470001,68.349998,66.16999799999999,68.019997,3679900,64.879238
2014-10-17,68.75,70.660004,68.410004,69.959999,1966500,66.729663
2014-10-20,69.519997,70.410004,69.470001,70.230003,1324600,66.9872
2014-10-21,70.459999,72.129997,70.050003,71.839996,1638300,68.522853
2014-10-22,71.510002,71.970001,70.660004,70.68,1298200,67.41641800000001
2014-10-23,71.370003,71.809998,70.660004,71.339996,1465600,68.04594
2014-10-24,71.739998,73.309998,71.040001,73.230003,1601900,69.848678
2014-10-27,72.870003,73.220001,72.019997,72.269997,1148900,68.932998
2014-10-28,72.470001,73.599998,72.260002,73.599998,964200,70.201589
2014-10-29,73.889999,74.16999799999999,72.440002,72.900002,1150200,69.533913
2014-10-30,72.610001,73.599998,72.550003,72.91999799999999,1077700,69.552987
2014-10-31,73.690002,74.470001,72.91999799999999,74.379997,1704600,70.945572
2014-11-03,74.470001,75.260002,73.900002,74.550003,2276800,71.10772800000001
2014-11-04,74.589996,75.32,73.959999,74.290001,1390000,70.85973100000001
2014-11-05,75.220001,75.220001,74.019997,74.160004,1663000,70.735736
2014-11-06,74.230003,77.110001,73.91999799999999,77.050003,2289800,73.492292
2014-11-07,77.0,77.870003,76.66999799999999,77.18,1393400,73.616287
2014-11-10,77.18,77.360001,75.769997,76.650002,923100,73.110761
2014-11-11,76.82,77.089996,75.559998,76.209999,677200,72.691075
2014-11-12,75.93,76.269997,74.900002,75.360001,1135800,71.880324
2014-11-13,75.849998,76.660004,75.360001,76.050003,1240800,72.538466
2014-11-14,76.059998,76.220001,75.199997,75.480003,731100,71.994786
2014-11-17,75.550003,77.93,75.33000200000001,77.75,1884700,74.159968
2014-11-18,77.75,77.849998,76.309998,76.33000200000001,1208100,72.805537
2014-11-19,76.290001,76.290001,74.290001,74.839996,1823900,71.384331
2014-11-20,74.629997,75.629997,74.400002,75.059998,939300,71.594174
2014-11-21,75.91999799999999,76.129997,75.16999799999999,75.610001,1034600,72.11878100000001
2014-11-24,75.849998,76.959999,75.690002,76.449997,1452200,73.278582
2014-11-25,76.43,76.949997,76.010002,76.660004,995200,73.479877
2014-11-26,76.849998,76.849998,76.190002,76.5,608100,73.326511
2014-11-28,76.639999,77.610001,76.459999,77.349998,435900,74.141248
2014-12-01,76.900002,76.989998,75.339996,75.849998,1224800,72.703473
2014-12-02,75.699997,76.730003,75.699997,76.550003,2258000,73.374439
2014-12-03,76.300003,76.300003,73.16999799999999,73.690002,4422100,70.633082
2014-12-04,73.529999,73.980003,72.529999,73.260002,2154400,70.220919
2014-12-05,73.5,75.029999,73.019997,74.91999799999999,1923300,71.812053
2014-12-08,74.550003,74.800003,73.33000200000001,73.849998,1199100,70.78644
2014-12-09,73.089996,73.629997,72.690002,73.599998,687800,70.546811
2014-12-10,73.440002,73.83000200000001,73.019997,73.379997,1191800,70.335937
2014-12-11,73.639999,75.900002,73.209999,74.790001,1467800,71.687448
2014-12-12,73.940002,74.440002,72.269997,72.370003,1626800,69.36784
2014-12-15,72.739998,73.360001,71.699997,72.040001,1167000,69.051528
2014-12-16,71.66999799999999,72.75,70.940002,70.970001,1321700,68.02591600000001
2014-12-17,70.870003,73.779999,70.809998,73.660004,1536100,70.604327
2014-12-18,74.620003,76.650002,74.510002,76.650002,1445500,73.47029
2014-12-19,76.839996,77.489998,75.57,75.910004,1899900,72.760989
2014-12-22,76.0,76.379997,75.599998,76.0,636900,72.847252
2014-12-23,76.5,76.940002,75.610001,76.809998,709700,73.623648
2014-12-24,76.730003,76.91999799999999,75.57,76.25,372600,73.086881
2014-12-26,76.339996,76.650002,75.879997,75.910004,683900,72.760989
2014-12-29,75.730003,76.650002,75.269997,76.08000200000001,453300,72.923935
2014-12-30,75.66999799999999,76.019997,74.870003,74.900002,499900,71.792886
2014-12-31,75.260002,75.339996,74.449997,74.519997,608900,71.42864499999999
2015-01-02,74.639999,74.889999,72.940002,73.860001,811100,70.796028
2015-01-05,73.389999,74.220001,73.279999,73.410004,1288400,70.364698
2015-01-06,73.910004,74.360001,72.400002,73.059998,1358800,70.029212
2015-01-07,74.0,75.540001,73.940002,75.400002,1507700,72.272144
2015-01-08,77.040001,78.050003,77.029999,77.730003,1810700,74.505489
2015-01-09,78.019997,78.809998,77.449997,77.58000200000001,1192800,74.36171
2015-01-12,77.400002,77.870003,76.389999,76.959999,796800,73.767427
2015-01-13,77.650002,78.370003,75.339996,76.16999799999999,1234900,73.010198
2015-01-14,74.769997,75.389999,74.400002,74.980003,1657900,71.869569
2015-01-15,74.379997,75.349998,74.029999,74.559998,1679500,71.466986
2015-01-16,74.199997,75.160004,73.849998,75.050003,1365500,71.936665
2015-01-20,75.629997,75.970001,74.400002,75.230003,1060900,72.10919799999999
2015-01-21,74.989998,76.82,74.720001,76.660004,902800,73.479877
2015-01-22,76.879997,78.230003,76.260002,78.089996,1067900,74.850548
2015-01-23,78.099998,78.510002,77.730003,78.089996,998900,74.850548
2015-01-26,77.629997,78.639999,77.480003,78.18,1012900,74.936819
2015-01-27,77.269997,77.849998,76.440002,77.550003,1263700,74.33295600000001
2015-01-28,77.82,78.91999799999999,77.099998,77.209999,1031000,74.007056
2015-01-29,77.239998,78.08000200000001,75.989998,78.029999,1353900,74.79304
2015-01-30,77.220001,77.5,75.809998,75.93,1242800,72.78015699999999
2015-02-02,76.389999,76.519997,75.129997,76.230003,1161700,73.067714
2015-02-03,76.739998,77.879997,76.449997,77.839996,1553300,74.610919
2015-02-04,77.480003,78.610001,77.43,77.66999799999999,949900,74.447973
2015-02-05,77.860001,78.260002,77.269997,78.209999,1509600,74.96557299999999
2015-02-06,78.199997,78.339996,77.059998,77.160004,925500,73.959135
2015-02-09,76.959999,76.959999,76.010002,76.339996,1998300,73.173144
2015-02-10,77.150002,78.360001,71.849998,73.209999,7330700,70.17299100000001
2015-02-11,72.91999799999999,73.849998,72.650002,73.0,2523700,69.971703
2015-02-12,73.0,73.809998,72.769997,73.779999,1443700,70.71934499999999
2015-02-13,73.589996,73.769997,72.239998,72.82,1794600,69.79916999999999
2015-02-17,72.970001,76.050003,72.800003,75.900002,2289200,72.751402
2015-02-18,75.650002,76.449997,74.989998,76.260002,1305200,73.096469
2015-02-19,76.07,76.449997,75.41999799999999,75.480003,1421400,72.348827
2015-02-20,75.040001,76.860001,74.620003,76.629997,1393700,73.451115
2015-02-23,76.769997,77.120003,76.519997,76.800003,703000,73.614068
2015-02-24,76.860001,77.07,76.199997,76.57,995500,73.393606
2015-02-25,75.940002,76.220001,75.440002,75.68,858900,72.931043
2015-02-26,75.550003,77.389999,75.540001,77.239998,1256500,74.434376
2015-02-27,77.110001,77.5,75.720001,75.889999,1994600,73.133414
2015-03-02,75.889999,76.199997,75.610001,75.910004,762400,73.152692
2015-03-03,75.809998,75.889999,74.650002,74.730003,1296100,72.015553
2015-03-04,74.279999,74.970001,74.279999,74.300003,1400400,71.60117199999999
2015-03-05,74.360001,75.040001,74.190002,74.440002,1354200,71.736086
2015-03-06,74.0,74.519997,73.379997,74.230003,1403000,71.533715
2015-03-09,74.309998,75.059998,74.160004,74.809998,981100,72.092642
2015-03-10,74.0,74.309998,73.370003,73.41999799999999,1032600,70.753132
2015-03-11,73.510002,73.83000200000001,73.220001,73.68,1406000,71.00369
2015-03-12,73.730003,75.709999,73.589996,75.66999799999999,1268600,72.92140400000001
2015-03-13,75.629997,75.699997,74.5,75.059998,2165500,72.333561
2015-03-16,75.260002,75.879997,74.989998,75.339996,1570800,72.603389
2015-03-17,74.849998,75.050003,73.620003,73.809998,1424100,71.12896500000001
2015-03-18,73.769997,75.029999,72.290001,74.139999,1866100,71.44698000000001
2015-03-19,74.029999,74.139999,72.769997,73.150002,1158700,70.49294300000001
2015-03-20,73.449997,75.029999,73.18,74.57,1379800,71.861362
